# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
44,5,7.906043210907698,138949549437313.6,built,2,0.0022374310624986293,0.0011195498808758868,1.00224 0.99925
44,5,7.906043210907698,138949549437313.6,built,3,0.000310157859919169,0.00012277015337895788,1.00031 1.00008 0.99989
44,5,7.906043210907698,138949549437313.6,built,4,3.309173090593198e-05,4.26822521361022e-06,1.00003 1.00000 0.99999 1.00000
44,5,7.906043210907698,138949549437313.6,built,5,1.2596747300919198e-05,7.636960863836037e-06,0.99999 0.99999 0.99999 1.00000 1.00001
44,5,7.906043210907698,138949549437313.6,built,6,9.05826849861846e-06,5.146233401438309e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
44,5,7.906043210907698,138949549437313.6,built,7,6.0086623449029375e-06,3.173163977484491e-06,0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
44,5,7.906043210907698,138949549437313.6,built,8,4.2025979010151815e-06,2.0416556683567974e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,5,7.906043210907698,138949549437313.6,nomix,2,1.7432386618750928,1.3780995029802239,2.74324 0.41892
44,5,7.906043210907698,138949549437313.6,nomix,3,0.29067546549297774,0.07269774589182387,1.29068 0.97811 0.95500
44,5,7.906043210907698,138949549437313.6,nomix,4,0.03522686015365717,0.004475674334826723,1.03523 0.99807 0.99731 0.99772
44,5,7.906043210907698,138949549437313.6,nomix,5,0.005394901699463439,0.0007699053247105575,1.00539 0.99863 0.99926 0.99974 1.00047
44,5,7.906043210907698,138949549437313.6,nomix,6,0.0010910502951049228,0.0003192279229112084,1.00109 0.99928 0.99958 0.99978 1.00007 1.00037
44,5,7.906043210907698,138949549437313.6,nomix,7,0.00034873756650866117,0.0001442166625192376,1.00026 0.99965 0.99978 0.99986 0.99996 1.00007 1.00019
44,5,7.906043210907698,138949549437313.6,nomix,8,0.0001538444721044252,5.652137143764895e-05,1.00008 0.99985 0.99990 0.99993 0.99996 1.00000 1.00004 1.00008
44,5,7.906043210907698,138949549437313.6,local,2,0.0023229503655957107,0.0011623745325313587,1.00232 0.99923
44,5,7.906043210907698,138949549437313.6,local,3,0.00032453247351682535,0.00012816610394749507,1.00032 1.00008 0.99988
44,5,7.906043210907698,138949549437313.6,local,4,3.5024384356097116e-05,4.515760290150595e-06,1.00004 1.00000 0.99999 1.00000
44,5,7.906043210907698,138949549437313.6,local,5,1.3318443343068864e-05,8.04712300997484e-06,0.99999 0.99999 0.99999 1.00000 1.00001
44,5,7.906043210907698,138949549437313.6,local,6,9.653781456231414e-06,5.469191498888999e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
44,5,7.906043210907698,138949549437313.6,local,7,6.457525628444927e-06,3.395226654253545e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
44,5,7.906043210907698,138949549437313.6,local,8,4.5456051159797894e-06,2.198328730562174e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,6,7.906043210907698,372759372031493.8,built,2,0.0008231378307130832,0.0004116818413379889,1.00082 0.99973
44,6,7.906043210907698,372759372031493.8,built,3,7.976452664659739e-05,2.0532142072518368e-05,1.00008 1.00000 0.99998
44,6,7.906043210907698,372759372031493.8,built,4,1.0160594318575633e-05,6.023832925605344e-06,1.00000 0.99999 1.00000 1.00001
44,6,7.906043210907698,372759372031493.8,built,5,8.091029320311804e-06,4.304666641663293e-06,0.99999 0.99999 1.00000 1.00000 1.00001
44,6,7.906043210907698,372759372031493.8,built,6,4.708167733347146e-06,2.4853629032127892e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,6,7.906043210907698,372759372031493.8,built,7,2.8538727195881464e-06,1.4094957868502582e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,6,7.906043210907698,372759372031493.8,built,8,1.8992545287588314e-06,8.82648833672334e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,6,7.906043210907698,372759372031493.8,nomix,2,1.0153037326289742,0.6794588112295418,2.01530 0.66157
44,6,7.906043210907698,372759372031493.8,nomix,3,0.10490672892361452,0.024380560344998282,1.10491 0.98883 0.98572
44,6,7.906043210907698,372759372031493.8,nomix,4,0.011335375453155994,0.0014421116126200303,1.01134 0.99765 0.99912 1.00002
44,6,7.906043210907698,372759372031493.8,nomix,5,0.0015687297988147275,0.00040058076194608765,1.00157 0.99907 0.99959 0.99997 1.00038
44,6,7.906043210907698,372759372031493.8,nomix,6,0.00039564556830029574,0.00016185102858476668,1.00027 0.99960 0.99978 0.99991 1.00005 1.00020
44,6,7.906043210907698,372759372031493.8,nomix,7,0.00017576785507067427,6.744724333268695e-05,1.00005 0.99982 0.99989 0.99994 0.99999 1.00004 1.00009
44,6,7.906043210907698,372759372031493.8,nomix,8,7.359322789945999e-05,2.5628529002975555e-05,1.00001 0.99993 0.99995 0.99997 0.99998 1.00000 1.00002 1.00004
44,6,7.906043210907698,372759372031493.8,local,2,0.0009653495767936171,0.00048283010503109993,1.00097 0.99968
44,6,7.906043210907698,372759372031493.8,local,3,9.738689584670723e-05,2.4827655515235203e-05,1.00010 1.00000 0.99998
44,6,7.906043210907698,372759372031493.8,local,4,1.2588638269361851e-05,7.39613189854896e-06,1.00000 0.99999 1.00000 1.00001
44,6,7.906043210907698,372759372031493.8,local,5,1.0366702204001044e-05,5.471228505781687e-06,0.99999 0.99999 0.99999 1.00000 1.00001
44,6,7.906043210907698,372759372031493.8,local,6,6.2687609152511925e-06,3.261387931564645e-06,0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
44,6,7.906043210907698,372759372031493.8,local,7,3.960480484566098e-06,1.9107471310038135e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,6,7.906043210907698,372759372031493.8,local,8,2.7233116234315347e-06,1.2341631810243902e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,built,2,0.00030006342137323117,0.00015004671702939553,1.00030 0.99990
44,7,7.906043210907698,1000000000000000.0,built,3,1.3913543426280484e-05,6.684603297169963e-06,1.00001 0.99999 1.00000
44,7,7.906043210907698,1000000000000000.0,built,4,7.1061225922486315e-06,4.245054346346127e-06,1.00000 0.99999 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,built,5,4.057155321035566e-06,2.1198557299895675e-06,1.00000 1.00000 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,built,6,2.159492673237118e-06,1.0954004359198506e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,built,7,1.250024417309703e-06,5.928764947961144e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,built,8,8.089623578788618e-07,3.6546611878799285e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,nomix,2,0.473217637450956,0.2739313074579221,1.47322 0.84226
44,7,7.906043210907698,1000000000000000.0,nomix,3,0.03534048950258417,0.007970646015879317,1.03534 0.99277 0.99727
44,7,7.906043210907698,1000000000000000.0,nomix,4,0.0035266031456762104,0.0007868780671523154,1.00353 0.99847 0.99966 1.00040
44,7,7.906043210907698,1000000000000000.0,nomix,5,0.000494600248041599,0.00020039205873195038,1.00043 0.99951 0.99980 1.00001 1.00022
44,7,7.906043210907698,1000000000000000.0,nomix,6,0.00019230137368286826,7.560374242593415e-05,1.00005 0.99981 0.99990 0.99996 1.00003 1.00010
44,7,7.906043210907698,1000000000000000.0,nomix,7,8.135775653150823e-05,2.9920043513223815e-05,1.00000 0.99992 0.99995 0.99997 0.99999 1.00002 1.00004
44,7,7.906043210907698,1000000000000000.0,nomix,8,3.302501480839659e-05,1.1119909041877222e-05,1.00000 0.99997 0.99998 0.99999 0.99999 1.00000 1.00001 1.00002
44,7,7.906043210907698,1000000000000000.0,local,2,0.0004042924928726599,0.00020217348850632325,1.00040 0.99987
44,7,7.906043210907698,1000000000000000.0,local,3,2.1059945754187126e-05,9.502075030827252e-06,1.00002 0.99999 1.00000
44,7,7.906043210907698,1000000000000000.0,local,4,1.0722477201352554e-05,6.272572538422695e-06,0.99999 0.99999 1.00000 1.00001
44,7,7.906043210907698,1000000000000000.0,local,5,6.5999455139964525e-06,3.392315875610954e-06,0.99999 0.99999 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,local,6,3.82695315659376e-06,1.8780642801329082e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,local,7,2.4332560668582914e-06,1.0921070752756796e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
44,7,7.906043210907698,1000000000000000.0,local,8,1.6972328498177092e-06,7.206725424754758e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
45,0,8.286427728546842,1000000000000.0,built,2,0.28145090692437535,0.15392788896361329,1.28145 0.90618
45,0,8.286427728546842,1000000000000.0,built,3,0.030642277209445012,0.007459398408954814,1.03064 1.00085 0.99336
45,0,8.286427728546842,1000000000000.0,built,4,0.007233548467084461,0.0017179555573038482,1.00723 1.00216 0.99996 0.99807
45,0,8.286427728546842,1000000000000.0,built,5,0.0030738640166563247,0.0009101177152098511,1.00307 1.00172 1.00063 0.99957 0.99907
45,0,8.286427728546842,1000000000000.0,built,6,0.0012024653862849899,0.0002822043184810438,1.00120 1.00074 1.00033 0.99993 0.99977 0.99978
45,0,8.286427728546842,1000000000000.0,built,7,0.0003950133963310787,7.575346020673611e-05,1.00040 1.00022 1.00007 0.99993 0.99990 0.99995 1.00004
45,0,8.286427728546842,1000000000000.0,built,8,9.996294510883352e-05,6.202832338118921e-05,1.00009 1.00001 0.99995 0.99991 0.99992 0.99996 1.00003 1.00010
45,0,8.286427728546842,1000000000000.0,nomix,2,2.9824992728023014,2.9737999551121934,3.98250 0.00583
45,0,8.286427728546842,1000000000000.0,nomix,3,4.6767071402895715,3.1631973796199278,5.67671 0.34728 0.45629
45,0,8.286427728546842,1000000000000.0,nomix,4,2.8432287367871942,0.8263287090736943,3.84323 0.75967 0.81515 0.82886
45,0,8.286427728546842,1000000000000.0,nomix,5,1.0001383125590544,0.12497761069284428,2.00014 1.03064 0.97808 0.93712 0.93975
45,0,8.286427728546842,1000000000000.0,nomix,6,0.3301919231327488,0.033635527875346585,1.33019 1.05655 1.01035 0.98129 0.97635 0.98111
45,0,8.286427728546842,1000000000000.0,nomix,7,0.11785959555451053,0.010381786270313852,1.11786 1.02769 1.00919 0.99579 0.99170 0.99254 0.99534
45,0,8.286427728546842,1000000000000.0,nomix,8,0.042848054951799996,0.0029325310637300915,1.04285 1.00961 1.00423 0.99902 0.99738 0.99735 0.99815 0.99939
45,0,8.286427728546842,1000000000000.0,local,2,0.19240235100599512,0.10237095294843664,1.19240 0.93587
45,0,8.286427728546842,1000000000000.0,local,3,0.018919660749589173,0.0046997914677211925,1.01892 1.00070 0.99580
45,0,8.286427728546842,1000000000000.0,local,4,0.004192055841708786,0.001022952546866511,1.00419 1.00132 1.00001 0.99883
45,0,8.286427728546842,1000000000000.0,local,5,0.001686542679662173,0.0005160547906127016,1.00169 1.00097 1.00037 0.99976 0.99947
45,0,8.286427728546842,1000000000000.0,local,6,0.0006154104203119903,0.00014872020697873377,1.00062 1.00039 1.00018 0.99996 0.99988 0.99988
45,0,8.286427728546842,1000000000000.0,local,7,0.0001833351214595158,3.884194898544925e-05,1.00018 1.00010 1.00003 0.99997 0.99995 0.99998 1.00002
45,0,8.286427728546842,1000000000000.0,local,8,5.463077316680831e-05,3.266298119281462e-05,1.00003 1.00000 0.99997 0.99995 0.99996 0.99998 1.00002 1.00005
45,1,8.286427728546842,2682695795279.7275,built,2,0.11152655912134346,0.057836308458912765,1.11153 0.96282
45,1,8.286427728546842,2682695795279.7275,built,3,0.012197882418499839,0.0033320384681390595,1.01220 1.00091 0.99701
45,1,8.286427728546842,2682695795279.7275,built,4,0.003627890040417192,0.001136939852440387,1.00363 1.00160 1.00013 0.99870
45,1,8.286427728546842,2682695795279.7275,built,5,0.0012615501884927216,0.0003831428555988266,1.00126 1.00074 1.00026 0.99981 0.99962
45,1,8.286427728546842,2682695795279.7275,built,6,0.00038199054976173485,7.739851795487155e-05,1.00038 1.00022 1.00007 0.99995 0.99992 0.99997
45,1,8.286427728546842,2682695795279.7275,built,7,8.928075826464266e-05,3.347868144775164e-05,1.00009 1.00003 0.99998 0.99995 0.99996 1.00000 1.00005
45,1,8.286427728546842,2682695795279.7275,built,8,5.8904205703314005e-05,3.6888599876076835e-05,0.99999 0.99997 0.99995 0.99995 0.99996 0.99999 1.00002 1.00006
45,1,8.286427728546842,2682695795279.7275,nomix,2,2.9546341462544667,2.9322942294960437,3.95463 0.01512
45,1,8.286427728546842,2682695795279.7275,nomix,3,3.8426659575415414,2.286825377277557,4.84267 0.44863 0.56229
45,1,8.286427728546842,2682695795279.7275,nomix,4,1.5687982532110625,0.3394597959672092,2.56880 0.91629 0.90410 0.88026
45,1,8.286427728546842,2682695795279.7275,nomix,5,0.42292916809018966,0.052523629865838764,1.42293 1.04981 0.99165 0.96756 0.96627
45,1,8.286427728546842,2682695795279.7275,nomix,6,0.12451730380684434,0.013098080676452978,1.12452 1.02591 1.00513 0.99229 0.99019 0.99222
45,1,8.286427728546842,2682695795279.7275,nomix,7,0.041629758847522735,0.0033844917634254248,1.04163 1.00881 1.00279 0.99821 0.99694 0.99753 0.99886
45,1,8.286427728546842,2682695795279.7275,nomix,8,0.014592235535365372,0.0009021550152914077,1.01459 1.00233 1.00090 0.99934 0.99898 0.99914 0.99957 1.00018
45,1,8.286427728546842,2682695795279.7275,local,2,0.08045069336410293,0.04130406569251236,1.08045 0.97318
45,1,8.286427728546842,2682695795279.7275,local,3,0.008199495727668316,0.002278133727174325,1.00820 1.00068 0.99795
45,1,8.286427728546842,2682695795279.7275,local,4,0.002325015150320686,0.0007515695815091328,1.00233 1.00106 1.00010 0.99914
45,1,8.286427728546842,2682695795279.7275,local,5,0.0007662515026187755,0.00023893205393720135,1.00077 1.00046 1.00017 0.99988 0.99976
45,1,8.286427728546842,2682695795279.7275,local,6,0.00021626135472874175,4.477088587226284e-05,1.00022 1.00012 1.00004 0.99997 0.99996 0.99998
45,1,8.286427728546842,2682695795279.7275,local,7,4.442089457956655e-05,1.982458035347677e-05,1.00004 1.00001 0.99999 0.99997 0.99998 1.00000 1.00003
45,1,8.286427728546842,2682695795279.7275,local,8,3.5041438620764254e-05,2.1662372703095356e-05,0.99999 0.99998 0.99997 0.99997 0.99998 0.99999 1.00001 1.00004
45,2,8.286427728546842,7196856730011.528,built,2,0.04261116520304853,0.021608201168184484,1.04261 0.98580
45,2,8.286427728546842,7196856730011.528,built,3,0.005045811095917729,0.0016131460551692626,1.00505 1.00074 0.99855
45,2,8.286427728546842,7196856730011.528,built,4,0.0016179076938465098,0.000562348302698051,1.00162 1.00083 1.00008 0.99936
45,2,8.286427728546842,7196856730011.528,built,5,0.0004136132801288994,0.0001121743118128512,1.00041 1.00023 1.00006 0.99993 0.99990
45,2,8.286427728546842,7196856730011.528,built,6,8.935498052564661e-05,2.30539657111624e-05,1.00009 1.00003 0.99999 0.99997 0.99998 1.00002
45,2,8.286427728546842,7196856730011.528,built,7,3.520251294886201e-05,2.224931336234507e-05,1.00000 0.99998 0.99997 0.99997 0.99998 1.00001 1.00004
45,2,8.286427728546842,7196856730011.528,built,8,3.090296735730469e-05,2.0037042410579817e-05,0.99998 0.99997 0.99997 0.99997 0.99998 1.00000 1.00001 1.00003
45,2,8.286427728546842,7196856730011.528,nomix,2,2.8842702914890124,2.8286376648055254,3.88427 0.03858
45,2,8.286427728546842,7196856730011.528,nomix,3,2.6383329868512937,1.261219718539127,3.63833 0.61178 0.70527
45,2,8.286427728546842,7196856730011.528,nomix,4,0.7197236492822068,0.12150901872010468,1.71972 1.00546 0.94935 0.93102
45,2,8.286427728546842,7196856730011.528,nomix,5,0.1584886035243862,0.01946521195504434,1.15849 1.02429 0.99682 0.98647 0.98658
45,2,8.286427728546842,7196856730011.528,nomix,6,0.0425089302676418,0.0037896681218012027,1.04251 1.00671 1.00094 0.99704 0.99692 0.99828
45,2,8.286427728546842,7196856730011.528,nomix,7,0.013340771225264225,0.0008766790592658349,1.01334 1.00133 1.00005 0.99901 0.99898 0.99952 1.00029
45,2,8.286427728546842,7196856730011.528,nomix,8,0.004553274093175963,0.0003332952430113628,1.00455 1.00001 0.99983 0.99951 0.99957 0.99977 1.00004 1.00037
45,2,8.286427728546842,7196856730011.528,local,2,0.0330938879177034,0.016729478195103207,1.03309 0.98897
45,2,8.286427728546842,7196856730011.528,local,3,0.003729211440609559,0.0012084633852548878,1.00373 1.00057 0.99891
45,2,8.286427728546842,7196856730011.528,local,4,0.0011518020946204022,0.00040963357089225254,1.00115 1.00060 1.00006 0.99953
45,2,8.286427728546842,7196856730011.528,local,5,0.00028017677321079404,7.756673218032725e-05,1.00028 1.00016 1.00004 0.99995 0.99993
45,2,8.286427728546842,7196856730011.528,local,6,5.604958147609196e-05,1.5753419935073205e-05,1.00006 1.00002 1.00000 0.99998 0.99999 1.00002
45,2,8.286427728546842,7196856730011.528,local,7,2.3890196698461708e-05,1.4882177890102689e-05,1.00000 0.99999 0.99998 0.99998 0.99999 1.00000 1.00002
45,2,8.286427728546842,7196856730011.528,local,8,2.049559647820942e-05,1.3129903767932004e-05,0.99999 0.99998 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
45,3,8.286427728546842,19306977288832.457,built,2,0.016046269989938633,0.008066048791734262,1.01605 0.99465
45,3,8.286427728546842,19306977288832.457,built,3,0.0021713064016533057,0.0008212949415101357,1.00217 1.00051 0.99926
45,3,8.286427728546842,19306977288832.457,built,4,0.0005828670822698445,0.00019389926645055133,1.00058 1.00029 1.00002 0.99978
45,3,8.286427728546842,19306977288832.457,built,5,0.0001005856595037713,1.682715039944226e-05,1.00010 1.00004 1.00000 0.99998 1.00000
45,3,8.286427728546842,19306977288832.457,built,6,2.2696231078978002e-05,1.4228881853500726e-05,1.00001 0.99999 0.99998 0.99998 1.00000 1.00002
45,3,8.286427728546842,19306977288832.457,built,7,1.9805527524452415e-05,1.3343053080077635e-05,0.99999 0.99998 0.99998 0.99998 0.99999 1.00001 1.00002
45,3,8.286427728546842,19306977288832.457,built,8,1.7052918838911246e-05,9.96609828689678e-06,0.99999 0.99998 0.99998 0.99999 0.99999 1.00000 1.00001 1.00002
45,3,8.286427728546842,19306977288832.457,nomix,2,2.7141844758040667,2.584891799351333,3.71418 0.09527
45,3,8.286427728546842,19306977288832.457,nomix,3,1.4824363000928713,0.5429324273622756,2.48244 0.79764 0.82493
45,3,8.286427728546842,19306977288832.457,nomix,4,0.28469244264126026,0.04595517436785731,1.28469 1.01556 0.97539 0.97024
45,3,8.286427728546842,19306977288832.457,nomix,5,0.054042425678541006,0.0057210448751846875,1.05404 1.00537 0.99825 0.99534 0.99680
45,3,8.286427728546842,19306977288832.457,nomix,6,0.013282407830898624,0.0009762438511655437,1.01328 1.00017 0.99938 0.99880 0.99933 1.00034
45,3,8.286427728546842,19306977288832.457,nomix,7,0.0038943021906518993,0.00046371041555830325,1.00389 0.99948 0.99947 0.99941 0.99966 1.00006 1.00052
45,3,8.286427728546842,19306977288832.457,nomix,8,0.0013022426930398012,0.00022185169945270947,1.00130 0.99961 0.99970 0.99969 0.99981 0.99995 1.00011 1.00029
45,3,8.286427728546842,19306977288832.457,local,2,0.013583130403596266,0.006822315440391678,1.01358 0.99547
45,3,8.286427728546842,19306977288832.457,local,3,0.0017812632896097025,0.0006799076085363088,1.00178 1.00043 0.99939
45,3,8.286427728546842,19306977288832.457,local,4,0.00046486787171118316,0.00015712007501304164,1.00046 1.00024 1.00002 0.99982
45,3,8.286427728546842,19306977288832.457,local,5,7.679345714950436e-05,1.2944078108655108e-05,1.00008 1.00003 1.00000 0.99998 1.00000
45,3,8.286427728546842,19306977288832.457,local,6,1.788558806192775e-05,1.1146305955261629e-05,1.00000 0.99999 0.99999 0.99999 1.00000 1.00002
45,3,8.286427728546842,19306977288832.457,local,7,1.5189796412684586e-05,1.0156008668264568e-05,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00002
45,3,8.286427728546842,19306977288832.457,local,8,1.2580286711805222e-05,7.468793830783337e-06,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
45,4,8.286427728546842,51794746792312.02,built,2,0.005997941460104794,0.0030049666136788716,1.00600 0.99800
45,4,8.286427728546842,51794746792312.02,built,3,0.0009015831089680404,0.00037854847142781365,1.00090 1.00027 0.99966
45,4,8.286427728546842,51794746792312.02,built,4,0.00016629712416005304,4.578054283448322e-05,1.00017 1.00007 1.00000 0.99995
45,4,8.286427728546842,51794746792312.02,built,5,1.4009665691316897e-05,1.0992043858352294e-05,1.00001 0.99999 0.99999 0.99999 1.00001
45,4,8.286427728546842,51794746792312.02,built,6,1.463475956986482e-05,9.62465571661151e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00001
45,4,8.286427728546842,51794746792312.02,built,7,1.167390476330965e-05,6.86097991478389e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
45,4,8.286427728546842,51794746792312.02,built,8,8.884775904216546e-06,4.6326071841242675e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
45,4,8.286427728546842,51794746792312.02,nomix,2,2.344843938752066,2.0888041522264165,3.34484 0.21839
45,4,8.286427728546842,51794746792312.02,nomix,3,0.6988386438081371,0.20258510710237265,1.69884 0.93168 0.90122
45,4,8.286427728546842,51794746792312.02,nomix,4,0.102111129701969,0.01493391220347179,1.10211 1.00422 0.99112 0.98995
45,4,8.286427728546842,51794746792312.02,nomix,5,0.017326847715622984,0.0013973763638239838,1.01733 0.99944 0.99882 0.99872 0.99992
45,4,8.286427728546842,51794746792312.02,nomix,6,0.003899203702495857,0.0005551915193537613,1.00390 0.99908 0.99932 0.99949 0.99997 1.00055
45,4,8.286427728546842,51794746792312.02,nomix,7,0.0010494092385353593,0.00028430306805788346,1.00105 0.99943 0.99959 0.99969 0.99989 1.00011 1.00036
45,4,8.286427728546842,51794746792312.02,nomix,8,0.0003440408853971899,0.00011917177986630921,1.00034 0.99972 0.99980 0.99984 0.99991 0.99999 1.00008 1.00017
45,4,8.286427728546842,51794746792312.02,local,2,0.005591053786153877,0.0028007368734836603,1.00559 0.99814
45,4,8.286427728546842,51794746792312.02,local,3,0.0008293447209375415,0.0003495731027791293,1.00083 1.00025 0.99969
45,4,8.286427728546842,51794746792312.02,local,4,0.00015074421604532873,4.1674845284317226e-05,1.00015 1.00006 1.00000 0.99995
45,4,8.286427728546842,51794746792312.02,local,5,1.2777197194280276e-05,9.983669455642317e-06,1.00001 0.99999 0.99999 0.99999 1.00001
45,4,8.286427728546842,51794746792312.02,local,6,1.3086143364260394e-05,8.637254289712258e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00001
45,4,8.286427728546842,51794746792312.02,local,7,1.0291637761450367e-05,6.085577109677278e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
45,4,8.286427728546842,51794746792312.02,local,8,7.753871648530364e-06,4.08139937982478e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
45,5,8.286427728546842,138949549437313.6,built,2,0.002224840358295399,0.0011132451649175997,1.00222 0.99926
45,5,8.286427728546842,138949549437313.6,built,3,0.00031248243558223976,0.0001263012098088556,1.00031 1.00009 0.99989
